nuget || nuget-group || D:\Projects\PIDs\RWE\SonarNexusToADOAtifact\downloads\nuget-group\mfi-ae.rwe.com.release.and.deployment.1.19.26.nupkg
nuget || nuget-hosted || D:\Projects\PIDs\RWE\SonarNexusToADOAtifact\downloads\nuget-hosted\mfi-ae.rwe.com.release.and.deployment.1.19.26.nupkg
nuget || Demo1 || D:\Projects\PIDs\RWE\SonarNexusToADOAtifact\downloads\Demo1\mfi-ae.rwe.com.release.and.deployment.1.19.26.nupkg
nuget || nuget-group || D:\Projects\PIDs\RWE\SonarNexusToADOAtifact\downloads\nuget-group\mfi-ae.rwe.com.release.and.deployment.1.19.26.nupkg
nuget || nuget-hosted || D:\Projects\PIDs\RWE\SonarNexusToADOAtifact\downloads\nuget-hosted\mfi-ae.rwe.com.release.and.deployment.1.19.26.nupkg
nuget || Demo1 || D:\Projects\PIDs\RWE\SonarNexusToADOAtifact\downloads\Demo1\mfi-ae.rwe.com.release.and.deployment.1.19.26.nupkg
nuget || nuget-group || D:\Projects\PIDs\RWE\SonarNexusToADOAtifact\downloads\nuget-group\mfi-ae.rwe.com.release.and.deployment.1.19.26.nupkg
nuget || nuget-hosted || D:\Projects\PIDs\RWE\SonarNexusToADOAtifact\downloads\nuget-hosted\mfi-ae.rwe.com.release.and.deployment.1.19.26.nupkg
nuget || Demo1 || D:\Projects\PIDs\RWE\SonarNexusToADOAtifact\downloads\Demo1\mfi-ae.rwe.com.release.and.deployment.1.19.26.nupkg
nuget || nuget-group || D:\Projects\PIDs\RWE\SonarNexusToADOAtifact\downloads\nuget-group\mfi-ae.rwe.com.release.and.deployment.1.19.26.nupkg
nuget || nuget-hosted || D:\Projects\PIDs\RWE\SonarNexusToADOAtifact\downloads\nuget-hosted\mfi-ae.rwe.com.release.and.deployment.1.19.26.nupkg
nuget || Demo1 || D:\Projects\PIDs\RWE\SonarNexusToADOAtifact\downloads\Demo1\mfi-ae.rwe.com.release.and.deployment.1.19.26.nupkg
